title,title_id,format,file_formats,version
15 in 1 Solitaire,PPSA15706,APR-EMU,"APR-EMU, RAR",01.000
3D Billiards Pool and Snooker Remastered,PPSA02800,APR-EMU,"APR-EMU, RAR",01.002
3D MiniGolf,PPSA03647,exFAT · PKG · Backport,"exFAT, PKG, APR-EMU, Backport",01.000
41 Hours,PPSA04583,exFAT · PKG · Backport,"Backport, exFAT, Backport 4.xx, ZIP, PKG",01.000
63 Days,PPSA21022,exFAT · PKG · Backport,"Backport, PKG, exFAT, APR-EMU, Backport 4.xx",01.090
A Memoir Blue,PPSA05265,exFAT · PKG · Backport,"Backport, APR-EMU, PKG, exFAT",01.002
A Plague Tale Innocence,PPSA02387,exFAT · PKG,"exFAT, PKG",01.000
A Plague Tale Requiem,PPSA05366,exFAT · PKG · Backport,"Backport, PKG, exFAT, Backport 4.xx",01.005
A Quiet Place The Road Ahead,PPSA19007,exFAT · Folder · Backport,"Backport, exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, PKG",01.006
A Quiet Place: The Road Ahead,PPSA19006,PKG,PKG,01.000
AAA Dynamic Scenes,PPSA22996,APR-EMU,"APR-EMU, RAR",01.000
Abandoned Realtime Trailers Demo,PPSA04366,PKG,"PKG, unknown",01.009
Absolum,PPSA28311,RAR,RAR,01.002
Ad Infinitum,PPSA10600,exFAT · PKG · Backport,"Backport, PKG, exFAT, Backport 4.xx, ZIP, Backport 5.xx",01.000
Aeterna Noctis,PPSA04109,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx",03.003.001
AEW Fight Forever,PPSA09351,exFAT · PKG · Backport,"RAR, Backport, PKG, exFAT, ZIP, Backport 4.xx",01.010
After The Fall,PPSA10602,unknown,unknown,01.003
Afterimage,PPSA14053,exFAT · PKG · Backport,"Backport, PKG, exFAT, Backport 4.xx, ZIP, Backport 5.xx",01.000
Agatha Christie Death on The Nile,PPSA27765,exFAT · Backport,"Backport, exFAT, Backport 4.xx, unknown",01.000
AI LIMIT,PPSA27366,APR-EMU · Backport,"Backport, APR-EMU, RAR",01.025
Alan Wake 2 Deluxe Edition,PPSA02572,exFAT · PKG · Backport 7.xx,"exFAT, PKG, Backport 7.xx, Backport 4.xx, APR-EMU, RAR",01.200.007
Alan Wake Remastered,PPSA01924,exFAT · PKG,"exFAT, PKG",01.005
Alex Kidd in Miracle World DX,PPSA02664,RAR,RAR,01.004
Alien Rogue Incursion,PPSA06448,Backport 5.50,"Backport 5.50, Backport",01.009
Aliens Dark Descent,PPSA08312,exFAT · PKG · Backport,"Backport, PKG, exFAT, Backport 4.xx, ZIP, Backport 5.xx",01.000
Aliens Fireteam Elite,PPSA03393,exFAT · PKG,"exFAT, PKG",01.040
Alone in the Dark,PPSA08240,PKG · Backport,"PKG, Backport",01.000
Alone In The Dark,PPSA08135,exFAT · Folder · Backport,"Backport, exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, PKG",01.008
Alone in The Dark 2 1996,PPSA24515,exFAT · PKG · Backport,"Backport, PKG, Backport 4.xx, exFAT",01.000.003
Among Us,PPSA03596,unknown,unknown,1.0
Animal Well,PPSA22520,exFAT · PKG · Backport,"Backport, PKG, exFAT, APR-EMU, Backport 4.xx",01.000.011
Anno 1800 Console Edition,PPSA04716,PKG · Backport 4.xx,"PKG, Backport 4.xx, RAR",01.700
Another Crabs Treasure,PPSA20423,exFAT · PKG · Backport 4.xx,"exFAT, RAR, Backport 4.xx, PKG",02.000
Ape Academy 2,PPSA11132,exFAT · Backport,"Backport, exFAT, Backport 4.xx, ZIP, Backport 5.xx, RAR",01.001
Ape Escape,PPSA06320,exFAT · Folder · Backport,"Backport, exFAT, Folder, Backport 4.xx, ZIP, Backport 5.xx, RAR",01.004
Ape Escape P,PPSA11128,exFAT · Folder · Backport,"Backport, exFAT, Folder, RAR, Backport 4.xx, ZIP, Backport 5.xx",01.003
Apsulov: End of Gods,PPSA03084,PKG,"PKG, unknown",01.000
Aragami 2,PPSA02491,unknown,unknown,1.0
Arcade Game Zone,PPSA19015,PKG,"PKG, unknown",01.000
Arcade Spirits The New Challengers,PPSA06409,exFAT · PKG · Backport,"Backport, PKG, exFAT, Backport 4.xx",01.000
Arcadegeddon,PPSA04020,exFAT · PKG,"exFAT, PKG, unknown",01.042
ArcRunner,PPSA21406,Folder · PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx, Folder, ZIP, RAR",01.000
Arizona Sunshine 2,PPSA17011,unknown,unknown,01.012
Arizona Sunshine Remake,PPSA21738,Backport 5.xx,"Backport 5.xx, Backport 4.xx, unknown",01.005
ARK Survival Ascended,PPSA16810,exFAT · Folder · Backport,"Backport, exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, RAR",01.084.021
ARK: Survival Ascended,PPSA17101,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.073.007
Arkanoid Eternal Battle,PPSA06328,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.020
Armored Core 6 Fires of Rubicon,PPSA06774,exFAT · PKG,"exFAT, APR-EMU, PKG",01.009
Art of Rally,PPSA03659,exFAT · PKG · Backport,"Backport, exFAT, PKG, RAR, ZIP, Backport 4.xx",01.006
Art of Rally,PPSA03686,exFAT · PKG · Backport,"Backport, exFAT, PKG, RAR, Backport 4.xx, ZIP",01.007
Assassins Creed Mirage,PPSA07230,exFAT · PKG · Backport 4.xx,"exFAT, APR-EMU, PKG, Backport 4.xx",01.012
Assassins Creed Shadows,PPSA20397,exFAT · Folder · Backport,"Backport, exFAT, Folder, PKG, APR-EMU, Backport 4.xx, RAR",01.019.076
Assassins Creed Shadows,PPSA20396,PKG · Backport 4.xx,"PKG, RAR, Backport 4.xx",01.019.076
Assassins Creed Valhalla,PPSA01490,exFAT · PKG,"PKG, exFAT, APR-EMU",01.000
Assassins Creed Valhalla,PPSA22924,PKG,"PKG, unknown",01.008
Assassins Creed Valhalla Complete Edition,PPSA01532,exFAT · PKG,"exFAT, PKG",01.070
Assetto Corsa Competizione,PPSA03847,exFAT · PKG,"exFAT, PKG, RAR, unknown",01.009.014
Assetto Corsa Competizione,PPSA03364,PKG,"PKG, unknown",02.000.000
Asterigos Curse of The Stars,PPSA08194,exFAT · Folder · Backport,"Backport, Folder, PKG, exFAT, Backport 4.xx",01.004.001
Asterigos: Curse of the Stars,PPSA07653,PKG,"PKG, unknown",01.000.000
Asterix and Obelix Babylon Mission,PPSA30490,exFAT · Backport,"Backport, exFAT, Backport 4.xx, Backport 7.xx, Backport 6.xx",01.000
Asterix and Obelix Heroes,PPSA16709,exFAT · PKG,"exFAT, RAR, PKG",01.000
Asterix and Obelix Slap Them All,PPSA08576,exFAT · Folder · Backport,"Backport, PKG, RAR, exFAT, Folder, APR-EMU, Backport 4.xx",01.000
Asterix and Obelix Slap Them All 2,PPSA16746,exFAT · Folder · Backport,"Backport, Folder, PKG, exFAT, Backport 4.xx",01.004
Asterix and Obelix XXL 2,PPSA08164,exFAT · Folder · Backport,"Backport, Folder, PKG, exFAT, Backport 4.xx",01.001
Asterix and Obelix XXL 3 The Crystal Menhir,PPSA07498,exFAT · Folder · Backport,"Backport, Folder, PKG, exFAT, Backport 4.xx",02.000
